product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
1,46,61595,70,1,3,1,1,5000,False,False,True,False,False,False
5,51,40000,400,2,4,1,1,42000,False,False,False,False,False,True
5,51,88300,235,3,6,1,0,11500,False,False,True,False,False,False
5,51,95000,250,2,4,1,1,18000,False,False,True,False,False,False
5,51,110380,316,2,4,1,0,22000,False,False,True,False,False,False
5,51,10500,250,2,4,1,1,36000,False,False,True,False,False,False
5,51,22500,316,2,4,1,1,50000,False,False,True,False,False,False
5,51,44487,400,2,4,1,1,65000,False,False,False,False,False,True
5,51,90050,235,3,6,1,1,5800,False,False,True,False,False,False
5,51,257700,218,2,5,0,1,3550,False,False,True,False,False,False
5,51,59271,325,3,6,0,1,29900,False,False,True,False,False,False
5,51,73000,227,2,5,1,1,13900,False,False,True,False,False,False
5,51,46250,316,2,4,1,0,27800,False,False,True,False,False,False
5,51,90641,316,2,4,1,1,25999,False,False,True,False,False,False
5,51,9408,400,2,4,1,1,61999,False,False,False,True,False,False
5,51,19352,455,2,4,1,1,54599,False,False,False,False,False,True
5,51,43500,250,2,4,1,1,30000,False,False,True,False,False,False
5,51,7800,455,2,4,1,1,66000,False,False,False,False,False,True
5,51,58600,330,2,4,1,0,29000,False,False,True,False,False,False
5,51,97615,281,3,6,0,1,10500,False,False,True,False,False,False
5,51,94000,160,4,8,1,1,4500,False,False,True,False,False,False
5,51,61000,218,2,5,0,1,10299,False,False,True,False,False,False
5,51,62000,316,2,4,1,1,30500,False,False,True,False,False,False
5,51,81200,316,2,4,1,0,28825,False,False,True,False,False,False
5,51,56536,262,2,4,1,1,26599,False,False,True,False,False,False
5,51,196000,235,3,6,1,1,6499,False,False,True,False,False,False
5,51,14280,247,2,4,1,1,36500,False,False,False,True,False,False
5,51,60000,316,2,4,1,1,37000,False,False,True,False,False,False
5,51,199000,227,2,5,1,0,5500,False,False,True,False,False,False
5,51,167000,300,2,5,0,1,8000,False,False,True,False,False,False
5,51,20623,330,2,4,1,1,36800,False,False,True,False,False,False
5,51,208864,240,3,6,0,0,7500,False,False,True,False,False,False
5,51,24158,400,2,4,1,1,44900,False,False,False,False,False,True
5,51,102000,240,3,6,0,1,10800,False,False,True,False,False,False
5,51,69000,300,3,6,1,0,15900,False,False,True,False,False,False
5,51,170000,235,3,6,0,1,7000,False,False,True,False,False,False
5,51,39000,250,2,5,1,0,17900,False,False,True,False,False,False
1,50,633,315,2,4,0,1,47999,False,False,True,False,False,False
1,50,89000,210,2,4,0,1,14500,False,False,True,False,False,False
1,50,123815,283,3,6,0,1,5000,False,False,True,False,False,False
1,50,36000,292,2,4,0,0,32000,False,False,True,False,False,False
1,50,13613,201,2,4,1,1,29798,False,False,True,False,False,False
1,50,11000,184,2,4,1,1,27900,False,False,True,False,False,False
1,50,220000,140,2,6,1,1,5500,False,False,True,False,False,False
1,50,87000,150,1,4,1,0,13000,False,False,True,False,False,False
1,50,111887,140,2,6,1,1,14000,False,False,True,False,False,False
1,50,24596,280,3,6,1,1,38322,False,False,True,False,False,False
1,50,121800,174,2,6,0,1,4300,False,False,True,False,False,False
1,50,26870,300,2,4,1,0,34645,False,False,True,False,False,False
1,50,30000,170,1,4,1,0,19000,False,False,True,False,False,False
1,50,85385,210,2,4,0,1,15550,False,False,True,False,False,False
1,50,18655,300,2,4,1,1,38698,False,False,True,False,False,False
1,50,47144,292,2,4,0,1,29950,False,False,True,False,False,False
1,50,50600,280,3,6,1,0,28890,False,False,True,False,False,False
1,50,63450,220,2,4,0,1,24325,False,False,True,False,False,False
1,50,123200,280,3,6,1,0,12449,False,False,True,False,False,False
1,50,35340,174,2,4,1,1,23000,False,False,True,False,False,False
1,50,99499,210,2,4,1,0,15000,False,False,True,False,False,False
1,50,102750,256,2,4,0,1,20000,False,False,True,False,False,False
1,50,63250,115,2,4,1,1,12000,False,False,True,False,False,False
1,50,87892,210,2,4,0,1,16000,False,False,True,False,False,False
1,50,107000,170,2,5,1,1,9499,False,False,True,False,False,False
1,50,15500,268,2,4,1,1,30000,False,False,True,False,False,False
1,50,36311,280,3,6,1,1,39127,False,False,True,False,False,False
1,50,61000,150,1,4,1,1,15995,False,False,True,False,False,False
1,50,59700,200,2,4,0,1,10000,False,False,True,False,False,False
1,50,1067,315,2,4,0,1,48000,False,False,True,False,False,False
1,50,6400,241,2,4,1,1,41500,False,False,True,False,False,False
1,50,90000,210,2,4,0,1,16750,False,False,True,False,False,False
1,50,70500,220,2,4,1,1,23000,False,False,True,False,False,False
1,50,33000,228,2,4,0,1,27500,False,False,True,False,False,False
1,50,99000,170,2,5,1,0,6000,False,False,True,False,False,False
1,50,95798,200,2,4,0,1,9850,False,False,True,False,False,False
1,50,59000,147,1,4,1,1,17000,False,False,True,False,False,False
1,50,33850,170,1,4,0,1,16500,False,False,True,False,False,False
1,50,76495,200,2,4,1,0,13000,False,False,True,False,False,False
1,50,36824,174,2,4,0,1,23999,False,False,True,False,False,False
1,50,107543,170,1,4,1,1,13200,False,False,True,False,False,False
1,50,15167,240,3,6,1,1,35000,True,False,False,False,False,False
1,50,14000,276,3,6,1,1,46900,False,False,True,False,False,False
1,50,49400,174,2,4,0,1,20900,False,False,True,False,False,False
1,50,74000,184,2,4,1,1,25500,False,False,True,False,False,False
1,50,96000,147,1,4,1,0,14980,False,False,True,False,False,False
1,50,59250,220,2,4,1,1,18999,False,False,True,False,False,False
1,50,131986,200,2,4,0,0,9000,False,False,True,False,False,False
1,50,127770,170,1,4,0,1,13800,False,False,True,False,False,False
1,50,55234,170,1,4,1,1,19290,False,False,True,False,False,False
1,50,16538,276,2,4,1,1,25998,False,False,True,False,False,False
1,50,63277,170,1,4,0,1,20900,False,False,True,False,False,False
1,50,159870,170,2,5,1,0,9750,False,False,True,False,False,False
1,50,48210,276,3,6,1,1,24999,False,False,True,False,False,False
1,50,32000,174,2,4,1,1,32750,False,False,True,False,False,False
1,50,194000,283,3,6,1,0,3500,False,False,True,False,False,False
3,49,12500,382,3,6,1,1,53500,False,False,True,False,False,False
3,49,89148,268,3,6,1,1,17500,False,False,True,False,False,False
3,49,13180,139,2,4,2,1,23998,False,False,True,False,False,False
3,49,952,300,1,3,0,1,49950,False,False,True,False,False,False
3,49,124756,130,1,4,0,0,4995,False,False,True,False,False,False
3,49,72348,132,1,4,1,0,9995,False,False,True,False,False,False
3,49,28377,270,4,6,1,1,36999,False,False,True,False,False,False
3,49,202055,236,4,6,1,0,8500,False,False,True,False,False,False
3,49,213000,212,4,6,1,1,26500,False,False,True,False,False,False
3,49,50361,385,5,8,1,1,65998,False,False,True,False,False,False
3,49,61341,295,3,6,1,0,34084,False,False,True,False,False,False
3,49,175000,381,5,8,0,0,37900,False,False,True,False,False,False
3,49,61500,381,5,8,1,1,63500,False,False,True,False,False,False
3,49,231500,285,4,6,1,1,29500,False,False,True,False,False,False
3,49,24001,295,3,6,1,1,47498,False,False,True,False,False,False
3,49,14048,203,2,4,2,1,29999,False,False,False,True,False,False
3,49,67039,295,3,6,1,1,34645,False,False,True,False,False,False
3,49,53607,295,3,6,1,0,31853,False,False,True,False,False,False
3,49,7000,437,3,6,1,1,75500,False,False,False,True,False,False
3,49,19000,437,3,6,1,1,71000,False,False,False,True,False,False
3,49,54000,219,2,4,2,1,33000,False,False,False,True,False,False
3,49,138071,106,1,4,0,1,5000,False,False,True,False,False,False
3,49,48156,270,4,6,1,1,40368,False,False,True,False,False,False
3,49,264893,208,3,6,1,0,5000,False,False,False,True,False,False
3,49,209500,282,4,8,1,1,8500,False,False,True,False,False,False
3,49,44101,381,5,8,0,1,45423,False,False,True,False,False,False
3,49,124838,381,5,8,1,1,33000,False,False,True,False,False,False
3,49,138700,381,5,8,1,0,18800,False,True,False,False,False,False
3,49,29322,381,3,6,1,1,44999,False,False,True,False,False,False
3,49,34049,360,3,6,2,1,37999,False,False,False,True,False,False
3,49,108000,160,2,4,1,1,7850,False,False,True,False,False,False
3,49,76000,266,3,6,1,1,18300,False,False,True,False,False,False
3,49,1500,382,3,6,0,1,84900,False,False,True,False,False,False
3,49,159890,225,3,6,1,0,6500,False,False,True,False,False,False
3,49,1075,228,2,4,0,1,35000,False,False,True,False,False,False
3,49,173456,381,5,8,0,0,16000,False,True,False,False,False,False
3,49,90000,268,3,6,0,1,18200,False,False,True,False,False,False
3,49,6400,382,3,6,1,1,68000,False,False,True,False,False,False
3,49,91000,381,5,8,1,1,68500,False,False,True,False,False,False
3,49,229450,240,4,8,1,1,8250,False,False,True,False,False,False
3,49,231581,220,3,6,1,1,4300,False,False,True,False,False,False
3,49,69350,306,3,6,1,1,36000,False,False,False,True,False,False
3,49,53249,147,2,4,1,0,9250,False,False,False,True,False,False
3,49,1539,381,3,6,1,0,76373,False,False,False,True,False,False
3,49,61454,295,3,6,1,1,31000,False,False,True,False,False,False
3,49,8200,437,3,6,1,1,78900,False,False,False,True,False,False
3,49,150900,381,5,8,1,1,17500,False,False,True,False,False,False
3,49,20400,208,2,4,2,1,29900,False,False,False,True,False,False
3,49,10748,401,3,6,1,1,63100,False,False,False,True,False,False
3,49,143600,180,1,4,0,1,4199,False,False,True,False,False,False
3,49,177702,179,2,4,1,0,7700,False,False,True,False,False,False
3,49,117780,270,4,6,1,1,27750,False,False,True,False,False,False
3,49,51000,381,5,8,1,1,38000,False,False,True,False,False,False
3,49,33455,381,5,8,0,1,44750,False,False,True,False,False,False
3,49,24850,382,3,6,1,1,53568,False,False,True,False,False,False
3,49,40698,275,3,6,0,1,42886,False,False,True,False,False,False
3,49,41932,137,1,4,0,1,18700,False,False,True,False,False,False
3,49,67400,381,5,8,1,1,47500,False,False,True,False,False,False
3,49,190656,273,4,8,1,0,8900,False,False,True,False,False,False
3,49,98000,270,4,6,1,0,36000,False,False,True,False,False,False
3,49,94448,200,2,4,1,1,15999,False,False,False,True,False,False
3,49,183000,381,5,8,0,1,16000,False,False,True,False,False,False
3,49,325,437,3,6,1,1,84997,False,False,False,True,False,False
3,49,233000,285,4,6,1,1,7500,False,False,True,False,False,False
3,49,179000,239,4,6,1,0,17900,False,False,True,False,False,False
3,49,44459,121,1,4,1,1,22945,False,False,False,True,False,False
3,49,160000,230,4,8,1,0,12490,False,False,True,False,False,False
3,49,65000,159,2,4,1,1,20500,False,False,True,False,False,False
3,49,86111,133,2,4,1,0,3500,False,False,True,False,False,False
3,49,135140,270,3,6,1,1,23500,False,False,True,False,False,False
3,49,27363,278,3,6,0,1,35000,False,False,True,False,False,False
3,49,90625,210,3,6,1,1,5500,False,False,True,False,False,False
3,49,142500,76,1,4,1,1,6999,False,False,False,True,False,False
3,49,46500,203,2,4,1,1,35200,False,False,True,False,False,False
3,49,600,437,3,6,1,1,91995,False,False,False,True,False,False
3,49,91843,270,4,6,1,0,30500,False,False,True,False,False,False
3,49,37428,381,5,8,0,1,61599,False,False,True,False,False,False
3,49,86000,260,4,6,1,1,41500,False,False,True,False,False,False
3,49,56000,381,5,8,0,1,42000,False,False,True,False,False,False
3,49,162000,239,4,6,1,1,23977,False,False,True,False,False,False
3,49,186117,245,4,6,1,1,13000,False,False,True,False,False,False
3,49,198000,270,3,6,1,1,14000,False,False,True,False,False,False
3,49,28800,275,3,6,0,1,42900,False,False,True,False,False,False
